well_tag_number,date_added
150,2021-08-01
151,2021-08-01
152,2021-08-01
153,2021-08-01
154,2021-08-01
155,2021-08-01
156,2021-08-01
157,2021-08-01
158,2021-08-01
159,2021-08-01
160,2021-08-01
161,2021-08-01
162,2021-08-01
163,2021-08-01
164,2021-08-01
165,2021-08-01
166,2021-08-01
167,2021-08-01
168,2021-08-01
169,2021-08-01
170,2021-08-01
171,2021-08-01
172,2021-08-01
173,2021-08-01
174,2021-08-01
175,2021-08-01
176,2021-08-01
177,2021-08-01
178,2021-08-01
179,2021-08-01
180,2021-08-01
181,2021-08-01
182,2021-08-01
183,2021-08-01
184,2021-08-01
185,2021-08-01
186,2021-08-01
187,2021-08-01
188,2021-08-01
189,2021-08-01
190,2021-08-01
191,2021-08-01
192,2021-08-01
193,2021-08-01
194,2021-08-01
195,2021-08-01
196,2021-08-01
197,2021-08-01
198,2021-08-01
199,2021-08-01
200,2021-08-01
201,2021-08-01
202,2021-08-01
203,2021-08-01
204,2021-08-01
205,2021-08-01
206,2021-08-01
207,2021-08-01
208,2021-08-01
209,2021-08-01
210,2021-08-01
211,2021-08-01
212,2021-08-01
213,2021-08-01
214,2021-08-01
215,2021-08-01
216,2021-08-01
218,2021-08-01
219,2021-08-01
220,2021-08-01
221,2021-08-01
222,2021-08-01
223,2021-08-01
224,2021-08-01
225,2021-08-01
226,2021-08-01
227,2021-08-01
228,2021-08-01
229,2021-08-01
230,2021-08-01
231,2021-08-01
232,2021-08-01
233,2021-08-01
234,2021-08-01
235,2021-08-01
236,2021-08-01
237,2021-08-01
238,2021-08-01
239,2021-08-01
240,2021-08-01
241,2021-08-01
242,2021-08-01
243,2021-08-01
244,2021-08-01
245,2021-08-01
246,2021-08-01
247,2021-08-01
248,2021-08-01
249,2021-08-01
250,2021-08-01
251,2021-08-01
252,2021-08-01
253,2021-08-01
254,2021-08-01
255,2021-08-01
256,2021-08-01
257,2021-08-01
258,2021-08-01
259,2021-08-01
260,2021-08-01
261,2021-08-01
262,2021-08-01
263,2021-08-01
264,2021-08-01
265,2021-08-01
266,2021-08-01
267,2021-08-01
268,2021-08-01
269,2021-08-01
270,2021-08-01
271,2021-08-01
272,2021-08-01
273,2021-08-01
274,2021-08-01
275,2021-08-01
276,2021-08-01
277,2021-08-01
278,2021-08-01
279,2021-08-01
280,2021-08-01
281,2021-08-01
282,2021-08-01
283,2021-08-01
284,2021-08-01
285,2021-08-01
286,2021-08-01
287,2021-08-01
288,2021-08-01
289,2021-08-01
290,2021-08-01
291,2021-08-01
292,2021-08-01
293,2021-08-01
294,2021-08-01
295,2021-08-01
296,2021-08-01
297,2021-08-01
298,2021-08-01
299,2021-08-01
300,2021-08-01
301,2021-08-01
302,2021-08-01
303,2021-08-01
304,2021-08-01
305,2021-08-01
306,2021-08-01
307,2021-08-01
308,2021-08-01
309,2021-08-01
310,2021-08-01
311,2021-08-01
312,2021-08-01
313,2021-08-01
314,2021-08-01
315,2021-08-01
316,2021-08-01
317,2021-08-01
318,2021-08-01
319,2021-08-01
320,2021-08-01
321,2021-08-01
322,2021-08-01
323,2021-08-01
324,2021-08-01
325,2021-08-01
326,2021-08-01
327,2021-08-01
328,2021-08-01
329,2021-08-01
330,2021-08-01
331,2021-08-01
332,2021-08-01
333,2021-08-01
334,2021-08-01
335,2021-08-01
336,2021-08-01
337,2021-08-01
338,2021-08-01
339,2021-08-01
340,2021-08-01
341,2021-08-01
342,2021-08-01
343,2021-08-01
344,2021-08-01
345,2021-08-01
346,2021-08-01
347,2021-08-01
348,2021-08-01
349,2021-08-01
350,2021-08-01
351,2021-08-01
352,2021-08-01
353,2021-08-01
354,2021-08-01
355,2021-08-01
356,2021-08-01
357,2021-08-01
358,2021-08-01
359,2021-08-01
360,2021-08-01
361,2021-08-01
362,2021-08-01
363,2021-08-01
364,2021-08-01
365,2021-08-01
366,2021-08-01
367,2021-08-01
368,2021-08-01
369,2021-08-01
370,2021-08-01
371,2021-08-01
372,2021-08-01
373,2021-08-01
374,2021-08-01
375,2021-08-01
376,2021-08-01
377,2021-08-01
378,2021-08-01
379,2021-08-01
380,2021-08-01
381,2021-08-01
382,2021-08-01
383,2021-08-01
384,2021-08-01
385,2021-08-01
386,2021-08-01
387,2021-08-01
388,2021-08-01
389,2021-08-01
390,2021-08-01
391,2021-08-01
392,2021-08-01
393,2021-08-01
394,2021-08-01
395,2021-08-01
396,2021-08-01
397,2021-08-01
398,2021-08-01
399,2021-08-01
400,2021-08-01
401,2021-08-01
402,2021-08-01
403,2021-08-01
404,2021-08-01
405,2021-08-01
406,2021-08-01
407,2021-08-01
408,2021-08-01
409,2021-08-01
410,2021-08-01
411,2021-08-01
412,2021-08-01
413,2021-08-01
414,2021-08-01
415,2021-08-01
416,2021-08-01
417,2021-08-01
418,2021-08-01
419,2021-08-01
420,2021-08-01
421,2021-08-01
422,2021-08-01
423,2021-08-01
424,2021-08-01
425,2021-08-01
426,2021-08-01
427,2021-08-01
428,2021-08-01
429,2021-08-01
430,2021-08-01
431,2021-08-01
433,2021-08-01
434,2021-08-01
435,2021-08-01
436,2021-08-01
437,2021-08-01
438,2021-08-01
439,2021-08-01
440,2021-08-01
441,2021-08-01
442,2021-08-01
443,2021-08-01
444,2021-08-01
445,2021-08-01
446,2021-08-01
447,2021-08-01
448,2021-08-01
449,2021-08-01
450,2021-08-01
451,2021-08-01
452,2021-08-01
453,2021-08-01
454,2021-08-01
455,2021-08-01
456,2021-08-01
457,2021-08-01
458,2021-08-01
459,2021-08-01
460,2021-08-01
461,2021-08-01
462,2021-08-01
463,2021-08-01
464,2021-08-01
465,2021-08-01
466,2021-08-01
467,2021-08-01
468,2021-08-01
469,2021-08-01
470,2021-08-01
471,2021-08-01
472,2021-08-01
473,2021-08-01
474,2021-08-01
475,2021-08-01
476,2021-08-01
477,2021-08-01
478,2021-08-01
479,2021-08-01
480,2021-08-01
481,2021-08-01
482,2021-08-01
483,2021-08-01
484,2021-08-01
485,2021-08-01
486,2021-08-01
487,2021-08-01
488,2021-08-01
489,2021-08-01
490,2021-08-01
491,2021-08-01
492,2021-08-01
493,2021-08-01
494,2021-08-01
495,2021-08-01
496,2021-08-01
497,2021-08-01
498,2021-08-01
499,2021-08-01
500,2021-08-01
501,2021-08-01
502,2021-08-01
503,2021-08-01
504,2021-08-01
505,2021-08-01
506,2021-08-01
507,2021-08-01
508,2021-08-01
509,2021-08-01
510,2021-08-01
511,2021-08-01
512,2021-08-01
513,2021-08-01
514,2021-08-01
515,2021-08-01
516,2021-08-01
517,2021-08-01
518,2021-08-01
519,2021-08-01
520,2021-08-01
521,2021-08-01
522,2021-08-01
523,2021-08-01
524,2021-08-01
525,2021-08-01
526,2021-08-01
527,2021-08-01
528,2021-08-01
529,2021-08-01
530,2021-08-01
531,2021-08-01
532,2021-08-01
533,2021-08-01
534,2021-08-01
535,2021-08-02
536,2021-08-02
537,2021-08-02
538,2021-08-02
539,2021-08-02
540,2021-08-02
541,2021-08-02
542,2021-08-02
543,2021-08-02
544,2021-08-02
545,2021-08-02
546,2021-08-02
547,2021-08-02
548,2021-08-02
549,2021-08-02
550,2021-08-02
551,2021-08-02
552,2021-08-02
553,2021-08-02
554,2021-08-02
555,2021-08-02
556,2021-08-02
557,2021-08-02
558,2021-08-02
559,2021-08-02
560,2021-08-02
561,2021-08-02
562,2021-08-02
563,2021-08-02
564,2021-08-02
565,2021-08-02
566,2021-08-02
567,2021-08-02
568,2021-08-02
569,2021-08-02
570,2021-08-02
571,2021-08-02
572,2021-08-02
573,2021-08-02
574,2021-08-02
575,2021-08-02
576,2021-08-02
577,2021-08-02
578,2021-08-02
579,2021-08-02
580,2021-08-02
581,2021-08-02
582,2021-08-02
583,2021-08-02
584,2021-08-02
585,2021-08-02
586,2021-08-02
587,2021-08-02
588,2021-08-02
589,2021-08-02
590,2021-08-02
591,2021-08-02
592,2021-08-02
593,2021-08-02
594,2021-08-02
595,2021-08-02
596,2021-08-02
597,2021-08-02
598,2021-08-02
600,2021-08-02
601,2021-08-02
602,2021-08-02
603,2021-08-02
604,2021-08-02
605,2021-08-02
606,2021-08-02
607,2021-08-02
608,2021-08-02
609,2021-08-02
610,2021-08-02
611,2021-08-02
612,2021-08-02
613,2021-08-02
614,2021-08-02
615,2021-08-02
616,2021-08-02
617,2021-08-02
618,2021-08-02
619,2021-08-02
620,2021-08-02
621,2021-08-02
622,2021-08-02
623,2021-08-02
624,2021-08-02
625,2021-08-02
626,2021-08-02
627,2021-08-02
628,2021-08-02
629,2021-08-02
630,2021-08-02
631,2021-08-02
632,2021-08-02
633,2021-08-02
634,2021-08-02
635,2021-08-02
636,2021-08-02
637,2021-08-02
638,2021-08-02
639,2021-08-02
640,2021-08-02
641,2021-08-02
642,2021-08-02
643,2021-08-02
644,2021-08-02
645,2021-08-02
646,2021-08-02
647,2021-08-02
648,2021-08-02
649,2021-08-02
650,2021-08-02
651,2021-08-02
652,2021-08-02
653,2021-08-02
654,2021-08-02
655,2021-08-02
656,2021-08-02
657,2021-08-02
658,2021-08-02
659,2021-08-02
660,2021-08-02
661,2021-08-02
662,2021-08-02
663,2021-08-02
664,2021-08-02
665,2021-08-02
666,2021-08-02
667,2021-08-02
668,2021-08-02
669,2021-08-02
670,2021-08-02
671,2021-08-02
672,2021-08-02
673,2021-08-02
674,2021-08-02
675,2021-08-02
676,2021-08-02
677,2021-08-02
678,2021-08-02
679,2021-08-02
680,2021-08-02
681,2021-08-02
682,2021-08-02
683,2021-08-02
684,2021-08-02
685,2021-08-02
686,2021-08-02
687,2021-08-02
688,2021-08-02
689,2021-08-02
690,2021-08-02
691,2021-08-02
692,2021-08-02
693,2021-08-02
694,2021-08-02
695,2021-08-02
696,2021-08-02
697,2021-08-02
698,2021-08-02
699,2021-08-02
700,2021-08-02
701,2021-08-02
702,2021-08-02
703,2021-08-02
704,2021-08-02
705,2021-08-02
706,2021-08-02
707,2021-08-02
708,2021-08-02
709,2021-08-02
710,2021-08-02
711,2021-08-02
712,2021-08-02
713,2021-08-02
714,2021-08-02
715,2021-08-02
716,2021-08-02
717,2021-08-02
718,2021-08-02
719,2021-08-02
720,2021-08-02
721,2021-08-02
722,2021-08-02
723,2021-08-02
724,2021-08-02
725,2021-08-02
726,2021-08-02
727,2021-08-02
728,2021-08-02
729,2021-08-02
730,2021-08-02
731,2021-08-02
732,2021-08-02
733,2021-08-02
734,2021-08-02
735,2021-08-02
736,2021-08-02
737,2021-08-02
738,2021-08-02
739,2021-08-02
740,2021-08-02
741,2021-08-02
742,2021-08-02
743,2021-08-02
744,2021-08-02
745,2021-08-02
747,2021-08-02
748,2021-08-02
749,2021-08-02
750,2021-08-02
751,2021-08-02
752,2021-08-02
753,2021-08-02
754,2021-08-02
755,2021-08-02
756,2021-08-02
757,2021-08-02
758,2021-08-02
759,2021-08-02
760,2021-08-02
761,2021-08-02
762,2021-08-02
763,2021-08-02
764,2021-08-02
765,2021-08-02
766,2021-08-02
767,2021-08-02
768,2021-08-02
769,2021-08-02
770,2021-08-02
771,2021-08-02
772,2021-08-02
773,2021-08-02
774,2021-08-02
775,2021-08-02
776,2021-08-02
777,2021-08-02
778,2021-08-02
779,2021-08-02
780,2021-08-02
781,2021-08-02
782,2021-08-02
783,2021-08-02
784,2021-08-02
785,2021-08-02
786,2021-08-02
787,2021-08-02
788,2021-08-02
789,2021-08-02
790,2021-08-02
791,2021-08-02
792,2021-08-02
793,2021-08-02
794,2021-08-02
795,2021-08-02
796,2021-08-02
797,2021-08-02
798,2021-08-02
799,2021-08-02
800,2021-08-02
801,2021-08-02
802,2021-08-02
803,2021-08-02
804,2021-08-02
805,2021-08-02
806,2021-08-02
807,2021-08-02
808,2021-08-02
809,2021-08-02
810,2021-08-02
811,2021-08-02
812,2021-08-02
813,2021-08-02
814,2021-08-02
815,2021-08-02
816,2021-08-02
817,2021-08-02
818,2021-08-02
819,2021-08-02
820,2021-08-02
821,2021-08-02
822,2021-08-02
823,2021-08-02
824,2021-08-02
825,2021-08-02
826,2021-08-02
827,2021-08-02
828,2021-08-02
829,2021-08-02
830,2021-08-02
831,2021-08-02
832,2021-08-02
833,2021-08-02
834,2021-08-02
835,2021-08-02
836,2021-08-02
837,2021-08-02
838,2021-08-02
839,2021-08-02
840,2021-08-02
841,2021-08-02
842,2021-08-02
843,2021-08-02
844,2021-08-02
845,2021-08-02
846,2021-08-02
847,2021-08-02
848,2021-08-02
849,2021-08-02
850,2021-08-02
851,2021-08-02
852,2021-08-02
853,2021-08-02
854,2021-08-02
855,2021-08-02
856,2021-08-02
857,2021-08-02
858,2021-08-02
859,2021-08-02
860,2021-08-02
861,2021-08-02
862,2021-08-02
863,2021-08-02
864,2021-08-02
865,2021-08-02
866,2021-08-02
867,2021-08-02
868,2021-08-02
869,2021-08-02
870,2021-08-02
871,2021-08-02
872,2021-08-02
873,2021-08-02
874,2021-08-02
875,2021-08-02
876,2021-08-02
877,2021-08-02
878,2021-08-02
879,2021-08-02
880,2021-08-02
881,2021-08-02
882,2021-08-02
883,2021-08-02
884,2021-08-02
885,2021-08-02
886,2021-08-02
887,2021-08-02
888,2021-08-02
889,2021-08-02
890,2021-08-02
891,2021-08-02
892,2021-08-02
893,2021-08-02
894,2021-08-02
895,2021-08-02
896,2021-08-02
897,2021-08-02
898,2021-08-02
899,2021-08-02
900,2021-08-02
901,2021-08-02
902,2021-08-02
903,2021-08-02
904,2021-08-02
905,2021-08-02
906,2021-08-02
907,2021-08-02
908,2021-08-02
909,2021-08-02
910,2021-08-02
911,2021-08-02
912,2021-08-02
913,2021-08-02
914,2021-08-02
915,2021-08-02
916,2021-08-02
917,2021-08-02
918,2021-08-02
919,2021-08-02
920,2021-08-02
921,2021-08-02
922,2021-08-02
923,2021-08-02
924,2021-08-02
925,2021-08-02
926,2021-08-02
927,2021-08-02
928,2021-08-02
929,2021-08-02
930,2021-08-02
931,2021-08-02
932,2021-08-02
933,2021-08-02
934,2021-08-02
935,2021-08-02
936,2021-08-02
937,2021-08-02
938,2021-08-02
939,2021-08-02
940,2021-08-02
941,2021-08-02
942,2021-08-02
943,2021-08-02
944,2021-08-02
945,2021-08-02
946,2021-08-02
947,2021-08-02
948,2021-08-02
949,2021-08-02
950,2021-08-02
951,2021-08-02
952,2021-08-02
953,2021-08-02
954,2021-08-02
955,2021-08-02
956,2021-08-02
957,2021-08-02
958,2021-08-02
959,2021-08-02
960,2021-08-02
961,2021-08-02
962,2021-08-02
963,2021-08-02
964,2021-08-02
965,2021-08-02
966,2021-08-02
967,2021-08-02
968,2021-08-02
969,2021-08-02
970,2021-08-02
971,2021-08-02
972,2021-08-02
973,2021-08-02
974,2021-08-02
975,2021-08-02
976,2021-08-02
977,2021-08-02
978,2021-08-02
979,2021-08-02
980,2021-08-02
981,2021-08-02
982,2021-08-02
983,2021-08-02
984,2021-08-02
985,2021-08-02
986,2021-08-02
987,2021-08-02
988,2021-08-02
989,2021-08-02
990,2021-08-02
991,2021-08-02
992,2021-08-02
993,2021-08-02
994,2021-08-02
995,2021-08-02
996,2021-08-02
997,2021-08-02
998,2021-08-02
999,2021-08-02
1000,2021-08-02
1001,2021-08-02
1002,2021-08-02
1003,2021-08-02
1004,2021-08-02
1005,2021-08-02
1006,2021-08-02
1007,2021-08-02
1008,2021-08-02
1009,2021-08-02
1010,2021-08-02
1011,2021-08-02
1012,2021-08-02
1013,2021-08-02
1014,2021-08-02
1015,2021-08-02
1016,2021-08-02
1017,2021-08-02
1018,2021-08-02
1019,2021-08-02
1020,2021-08-02
1021,2021-08-02
1022,2021-08-02
1023,2021-08-02
1024,2021-08-02
1025,2021-08-02
1026,2021-08-02
1027,2021-08-02
1028,2021-08-02
1029,2021-08-02
1030,2021-08-02
1031,2021-08-02
1032,2021-08-02
1033,2021-08-02
1034,2021-08-02
1035,2021-08-02
1036,2021-08-02
1037,2021-08-02
1038,2021-08-02
1039,2021-08-02
1040,2021-08-02
1041,2021-08-02
1042,2021-08-02
1043,2021-08-02
1044,2021-08-02
1045,2021-08-02
1046,2021-08-02
1047,2021-08-02
1048,2021-08-02
1049,2021-08-02
1050,2021-08-02
1051,2021-08-02
1052,2021-08-02
1053,2021-08-02
1054,2021-08-02
1055,2021-08-02
1056,2021-08-02
1057,2021-08-02
1058,2021-08-02
1059,2021-08-02
1060,2021-08-02
1061,2021-08-02
1062,2021-08-02
1063,2021-08-02
1064,2021-08-02
1065,2021-08-02
1066,2021-08-02
1067,2021-08-02
1068,2021-08-02
1069,2021-08-02
1070,2021-08-02
1071,2021-08-02
1072,2021-08-02
1073,2021-08-02
1074,2021-08-02
1075,2021-08-02
1076,2021-08-02
1077,2021-08-02
1078,2021-08-02
1079,2021-08-02
1080,2021-08-02
1081,2021-08-02
1082,2021-08-02
1083,2021-08-02
1084,2021-08-02
1085,2021-08-02
1086,2021-08-02
1087,2021-08-02
1088,2021-08-02
1089,2021-08-02
1090,2021-08-02
1091,2021-08-02
1092,2021-08-02
1093,2021-08-02
1094,2021-08-02
1095,2021-08-02
1096,2021-08-02
1097,2021-08-02
1098,2021-08-02
1099,2021-08-02
1100,2021-08-02
1101,2021-08-02
1102,2021-08-02
1103,2021-08-02
1104,2021-08-02
1105,2021-08-02
1106,2021-08-02
1107,2021-08-02
1108,2021-08-02
1109,2021-08-02
1110,2021-08-02
1111,2021-08-02
1112,2021-08-02
1113,2021-08-02
1114,2021-08-02
1115,2021-08-02
1116,2021-08-02
1117,2021-08-02
1118,2021-08-02
1119,2021-08-02
1120,2021-08-02
1121,2021-08-02
1122,2021-08-02
1123,2021-08-02
1124,2021-08-02
1125,2021-08-02
1126,2021-08-02
1127,2021-08-02
1128,2021-08-02
1129,2021-08-02
1130,2021-08-02
1131,2021-08-02
1132,2021-08-02
1133,2021-08-02
1134,2021-08-02
1135,2021-08-02
1136,2021-08-02
1137,2021-08-02
1138,2021-08-02
1139,2021-08-02
1140,2021-08-02
1141,2021-08-02
1142,2021-08-02
1143,2021-08-02
1144,2021-08-02
1145,2021-08-02
1146,2021-08-02
1147,2021-08-02
1148,2021-08-02
1149,2021-08-02
1150,2021-08-02
1151,2021-08-02
1152,2021-08-02
1153,2021-08-02
1154,2021-08-02
1155,2021-08-02
1156,2021-08-02
1157,2021-08-02
1158,2021-08-02
1159,2021-08-02
1160,2021-08-02
1161,2021-08-02
1162,2021-08-02
1163,2021-08-02
1164,2021-08-02
1165,2021-08-02
1166,2021-08-02
1167,2021-08-02
1168,2021-08-02
1169,2021-08-02
1170,2021-08-02
1171,2021-08-02
1172,2021-08-02
1173,2021-08-02
1174,2021-08-02
1175,2021-08-02
1176,2021-08-02
1177,2021-08-02
1178,2021-08-02
1179,2021-08-02
1180,2021-08-02
1181,2021-08-02
1182,2021-08-02
1183,2021-08-02
1184,2021-08-02
1185,2021-08-02
1186,2021-08-02
1187,2021-08-02
1188,2021-08-02
1189,2021-08-02
1190,2021-08-02
1191,2021-08-02
1192,2021-08-02
1193,2021-08-02
1194,2021-08-02
1195,2021-08-02
1196,2021-08-02
1197,2021-08-02
1198,2021-08-02
1199,2021-08-02
1200,2021-08-02
1201,2021-08-02
1202,2021-08-02
1203,2021-08-02
1204,2021-08-02
1205,2021-08-02
1206,2021-08-02
1207,2021-08-02
1208,2021-08-02
1209,2021-08-02
1210,2021-08-02
1211,2021-08-02
1212,2021-08-02
1213,2021-08-02
1214,2021-08-02
1215,2021-08-02
1216,2021-08-02
1217,2021-08-02
1218,2021-08-02
1219,2021-08-02
1220,2021-08-02
1221,2021-08-02
1222,2021-08-02
1223,2021-08-02
1224,2021-08-02
1225,2021-08-02
1226,2021-08-02
1227,2021-08-02
1228,2021-08-02
1229,2021-08-02
1230,2021-08-02
1231,2021-08-02
1232,2021-08-02
1233,2021-08-02
1234,2021-08-02
1235,2021-08-02
1236,2021-08-02
1237,2021-08-02
1238,2021-08-02
1239,2021-08-02
1240,2021-08-02
1241,2021-08-02
1242,2021-08-02
1243,2021-08-02
1244,2021-08-02
1245,2021-08-02
1246,2021-08-02
1247,2021-08-02
1248,2021-08-02
1249,2021-08-02
1250,2021-08-02
1251,2021-08-02
1252,2021-08-02
1253,2021-08-02
1254,2021-08-02
1255,2021-08-02
1256,2021-08-02
1257,2021-08-02
1258,2021-08-02
1259,2021-08-02
1260,2021-08-02
1261,2021-08-02
1262,2021-08-02
1263,2021-08-02
1264,2021-08-02
1265,2021-08-02
1266,2021-08-02
1267,2021-08-02
1268,2021-08-02
1269,2021-08-02
1270,2021-08-02
1271,2021-08-02
1272,2021-08-02
1273,2021-08-02
1274,2021-08-02
1275,2021-08-02
1276,2021-08-02
1277,2021-08-02
1278,2021-08-02
1279,2021-08-02
1280,2021-08-02
1281,2021-08-02
1282,2021-08-02
1283,2021-08-02
1284,2021-08-02
1285,2021-08-02
1286,2021-08-02
1287,2021-08-02
1288,2021-08-02
1289,2021-08-02
1290,2021-08-02
1291,2021-08-02
1292,2021-08-02
1293,2021-08-02
1294,2021-08-02
1295,2021-08-02
1296,2021-08-02
1297,2021-08-02
1298,2021-08-02
1299,2021-08-02
1300,2021-08-02
1301,2021-08-02
1302,2021-08-02
1303,2021-08-02
1304,2021-08-02
1305,2021-08-02
1306,2021-08-02
1307,2021-08-02
1308,2021-08-02
1309,2021-08-02
1310,2021-08-02
1311,2021-08-02
1312,2021-08-02
1313,2021-08-02
1314,2021-08-02
1315,2021-08-02
1316,2021-08-02
1317,2021-08-02
1318,2021-08-02
1319,2021-08-02
1320,2021-08-02
1321,2021-08-02
1322,2021-08-02
1323,2021-08-02
1324,2021-08-02
1325,2021-08-02
1326,2021-08-02
1327,2021-08-02
1328,2021-08-02
1329,2021-08-02
1330,2021-08-02
1331,2021-08-02
1332,2021-08-02
1333,2021-08-02
1334,2021-08-02
1335,2021-08-02
1336,2021-08-02
1337,2021-08-02
1338,2021-08-02
1339,2021-08-02
1340,2021-08-02
1341,2021-08-02
1342,2021-08-02
1343,2021-08-02
1344,2021-08-02
1345,2021-08-02
1346,2021-08-02
1347,2021-08-02
1348,2021-08-02
1349,2021-08-02
1350,2021-08-02
1351,2021-08-02
1352,2021-08-02
1353,2021-08-02
1354,2021-08-02
1355,2021-08-02
1356,2021-08-02
1357,2021-08-02
1358,2021-08-02
1359,2021-08-02
1360,2021-08-02
1361,2021-08-02
1362,2021-08-02
1363,2021-08-02
1364,2021-08-02
1365,2021-08-02
1366,2021-08-02
1367,2021-08-02
1368,2021-08-02
1369,2021-08-02
1370,2021-08-02
1371,2021-08-02
1372,2021-08-02
1373,2021-08-02
1374,2021-08-02
1375,2021-08-02
1376,2021-08-02
1377,2021-08-02
1378,2021-08-02
1379,2021-08-02
1380,2021-08-02
1381,2021-08-02
1382,2021-08-02
1383,2021-08-02
1384,2021-08-02
1385,2021-08-02
1386,2021-08-02
1387,2021-08-02
1388,2021-08-02
1389,2021-08-02
1390,2021-08-02
1391,2021-08-02
1392,2021-08-02
1393,2021-08-02
1394,2021-08-02
1395,2021-08-02
1396,2021-08-02
1397,2021-08-02
1398,2021-08-02
1399,2021-08-02
1400,2021-08-02
1401,2021-08-02
1402,2021-08-02
1403,2021-08-02
1404,2021-08-02
1405,2021-08-02
1406,2021-08-02
1407,2021-08-02
1408,2021-08-02
1409,2021-08-02
1410,2021-08-02
1411,2021-08-02
1412,2021-08-02
1413,2021-08-02
1414,2021-08-02
1415,2021-08-02
1416,2021-08-02
1417,2021-08-02
1418,2021-08-02
1419,2021-08-02
1420,2021-08-02
1421,2021-08-02
1422,2021-08-02
1423,2021-08-02
1424,2021-08-02
1425,2021-08-02
1426,2021-08-02
1427,2021-08-02
1428,2021-08-02
1429,2021-08-02
1430,2021-08-02
1431,2021-08-02
1432,2021-08-02
1433,2021-08-02
1434,2021-08-02
1435,2021-08-02
1436,2021-08-02
1437,2021-08-02
1438,2021-08-02
1439,2021-08-02
1440,2021-08-02
1441,2021-08-02
1442,2021-08-02
1443,2021-08-02
1444,2021-08-02
1445,2021-08-02
1446,2021-08-02
1447,2021-08-02
1448,2021-08-02
1449,2021-08-02
1450,2021-08-02
1451,2021-08-02
1452,2021-08-02
1453,2021-08-02
1454,2021-08-02
1455,2021-08-02
1456,2021-08-02
1457,2021-08-02
1458,2021-08-02
1459,2021-08-02
1460,2021-08-02
1461,2021-08-02
1462,2021-08-02
1463,2021-08-02
1464,2021-08-02
1465,2021-08-02
1466,2021-08-02
1467,2021-08-02
1468,2021-08-02
1469,2021-08-02
1470,2021-08-02
1471,2021-08-02
1472,2021-08-02
1473,2021-08-02
1474,2021-08-02
1475,2021-08-02
1476,2021-08-02
1477,2021-08-02
1478,2021-08-02
1479,2021-08-02
1480,2021-08-02
1481,2021-08-02
1482,2021-08-02
1483,2021-08-02
1484,2021-08-02
1485,2021-08-02
1486,2021-08-02
1487,2021-08-02
1488,2021-08-02
1489,2021-08-02
1490,2021-08-02
1491,2021-08-02
1492,2021-08-02
1493,2021-08-02
1494,2021-08-02
1495,2021-08-02
1496,2021-08-02
1497,2021-08-02
1498,2021-08-02
1499,2021-08-02
1500,2021-08-02
1501,2021-08-02
